지점,지점명,위도,경도
59287,광조우,23.1667,113.3333
60135,라바트,34.05,-6.7667
60155,카사블랑카,33.5667,-7.6667
60402,알제르,36.7167,5.0667
61291,바마코,12.5333,-7.95
61641,다카르,14.7333,-17.5
61832,코나크리,9.5667,-13.6167
62010,트리폴리,32.6667,13.15
62366,카이로,30.1333,31.4
62405,룩소르,25.6667,32.7
62721,하르툼,15.6,32.55
63260,모가디슈,2.0333,45.35
63450,아디스아바바,9.0333,38.75
63680,캄팔라,0.3167,32.6167
63740,나이로비,-1.3167,36.9167
63894,다르에스살람,-6.8667,39.2
64450,브라쟈빌,-4.25,15.25
64950,야운데,3.8333,11.5167
65201,라고스,6.5833,3.3333
65472,아크라,5.6,-0.1667
65578,아비장,5.25,-3.9333
66160,LUANDA,-8.85,13.2333
67341,마푸토,-25.9167,32.5667
67665,루사카,-15.3167,28.45
67775,하라레,-17.9167,31.1333
67843,VICTORIA FALLS,-18.1,25.85
68262,프리토리아,-25.7333,28.1833
68368,요하네스버그,-26.15,28.2333
68816,케이프타운,-33.9667,18.6
71624,TORONTO PEARSON INT'L. ONT,43.6667,-79.6333
71628,오타와공항,45.3167,-75.6667
71675,몬트리올,45.55,-73.55
71892,밴쿠버,49.1833,-123.1667
72202,마이아미,25.75,-80.3833
72219,아틀란타,33.65,-84.4167
72243,휴스톤,29.9667,-95.35
72253,샌안토니오,29.5333,-98.4667
72254,AUSTIN/CTY,30.3,-97.7
72259,달라스,32.9,-97.0333
72295,로스앤젤스,33.9333,-118.4
72386,라스베가스,36.0833,-115.1667
72403,와싱톤,38.95,-77.45
72408,필라델피아,39.8833,-75.25
72428,COLUMBUS/PORT COLUMBUS,40,-83.8667
72494,샌프란시스코,37.6167,-122.3833
72503,뉴욕,40.7667,-73.9
72509,보스톤,42.3667,-71.0333
72520,피츠버그,40.5,-80.2167
72524,클리블랜드,41.4167,-81.8667
72528,버팔로,42.9333,-78.7167
72530,시카고,41.9833,-87.9
72537,디트로이트,42.2333,-83.3333
72606,PORTLAND/INTNL. JET PORT,43.65,-70.3167
72698,포틀랜드,45.6,-122.6
72793,시애틀,47.45,-122.3
76680,멕시코시티,19.4,-99.1833
78224,하바나,22.9833,-82.4
78322,BATABANO,22.7167,-82.2833
78439,PORT-AU-PRINCE/AEROPORT INT.,18.5667,-72.3
78486,산토도밍고,18.4333,-69.8833
78526,상환,18.4167,-65.9833
78741,마나과,12.15,-86.1667
80022,카르타헤나,10.45,-75.5167
80222,보고타,4.7,-74.15
80415,카라카스,10.6,-66.9833
80419,BARCELONA,10.1167,-64.6833
83378,브라질리아,-15.8667,-47.9333
83743,리우데쟈네이로,-22.9167,-43.1667
83780,상파울로,-23.6167,-46.65
83840,CURITIBA (AEROPORTO),-25.5167,-49.1667
84071,키토,-0.1333,-78.4667
84628,리마,-12,-77.1167
85201,라파즈,-16.5167,-68.1833
85574,푸다후엘,-33.3833,-70.7833
86218,아순션,-25.2667,-57.6333
86580,카라스코,-34.8333,-56
87585,부에노스에이레스,-34.5833,-58.4833
93110,오클랜드,-37,174.8
94578,브리즈베인,-27.3833,153.1333
94610,퍼드,-31.9333,115.9667
94672,애들레이드,-34.95,138.5333
94767,시드니,-33.9333,151.1667
94866,멜보른,-37.6667,144.85
94926,캔버라,-35.3,149.2
96749,쟈카르타,-6.1167,106.65
98425,마닐라,14.5833,120.9833
